"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"12666",20538,"Bobby Smith","DB","5-11","197",NA,"1938-07-05","Plain Dealing, LA",NA,"UCLA","Compton, CA","Los Angeles Rams","7","88","1961",NA,NA,32.90514,-93.69684
"12667",12252,"Greg Kindle","G-T","6-4","265",NA,"1950-09-16","Houston, TX",NA,"Tennessee St.","Weavey, TX","St. Louis Cardinals","2","33","1974",NA,NA,29.813142,-95.309789
"12668",17043,"Chris Pane","DB","5-11","184",NA,"1953-05-19","Berkeley, CA",NA,"New Mexico","Livermore, CA",NA,NA,NA,NA,NA,NA,37.860576,-122.29673
"12669",7170,"John Foruria ","DB","6-2","205",NA,"1944-11-26","Emmett, ID","2017-05-03","Idaho","Emmett, ID","Pittsburgh Steelers","8","192","1967",NA,NA,43.908876,-116.492657
"12670",7359,"Makoa Freitas","T-G","6-4","307",NA,"1979-11-23","Honolulu, HI",NA,"Arizona","Kamehameha Schools, HI","Indianapolis Colts","6","208","2003",NA,NA,24.859832,-168.021815
"12671",24215,"Rex Williams","C","6-2","203",NA,"1918-05-12","Bonham, TX","2007-09-08","Texas Tech","Sherman, TX","New York Giants","7","60","1940",NA,NA,33.527267,-96.172998
"12672",22510,"Bill Triplett","RB-DB","6-2","215",NA,"1940-05-09","Indianola, MS",NA,"Miami (OH)","Girard, OH","Boston Patriots","9","70","1962",NA,NA,33.443446,-90.608662
"12673",15514,"Stan Mitchell ","RB","6-2","210",NA,"1944-08-17","Wayne, MI","2012-01-24","Tennessee","Sparta, TN","Washington Redskins","8","115","1966",NA,NA,42.28143,-83.38632
"12674",17877,"Stan Powell","G","5-11","185",NA,"1891-12-17","Cherokee, NC","1957-10-14","Carlisle Indian",NA,NA,NA,NA,NA,NA,NA,35.494881,-83.34906
"12675",2060,"John Bostic","DB","5-10","176",NA,"1962-10-06","Titusville, FL",NA,"Bethune-Cookman","Astronaut, FL","Kansas City Chiefs","6","149","1985",NA,NA,28.612219,-80.807554
"12676",2477,"Ahmad Brooks","DB","5-8","180",NA,"1980-03-13","Abilene, TX",NA,"Texas","Abilene, TX",NA,NA,NA,NA,NA,NA,32.576489,-99.665323
"12677",18808,"William Roberts","G-T","6-5","291",NA,"1962-08-05","Miami, FL",NA,"Ohio St.","Miami Carol City, FL","New York Giants","1","27","1984",NA,NA,25.853765,-80.178002
"12678",1467,"Marcus Bell","LB","6-1","245",NA,"1977-07-19","St. Johns, AZ",NA,"Arizona","St. Johns, AZ","Seattle Seahawks","4","116","2000",NA,NA,34.50587,-109.36093
"12680",22874,"Bob Vaughn","G","6-4","230",NA,"1945-06-08","Memphis, TN",NA,"Mississippi","East, TN","Denver Broncos","3","75","1968",NA,NA,35.169255,-89.990415
"12681",941,"Doug Baldwin ","WR","5-10","189","Seattle Seahawks","1988-09-21","Gulf Breeze, FL",NA,"Stanford","Gulf Breeze, FL",NA,NA,NA,NA,"775,000",NA,30.347061,-87.113185
"12682",6940,"Darrell Fisher","TB-FB","5-11","190",NA,"1903-05-10","Ohio Township, IL","1950-11-22","Iowa","Mormon Trail, IA",NA,NA,NA,NA,NA,NA,41.55753,-89.46093
"12683",6088,"Lenny Dunlap","DB","6-1","196",NA,"1949-06-25","Monroe, LA",NA,"North Texas","Carverdale, TX","Baltimore Colts","1","26","1971",NA,NA,32.502833,-92.094583
"12684",9346,"Jim Haslett","LB","6-3","232",NA,"1955-12-09","Pittsburgh, PA",NA,"Indiana (PA)","Avalon, PA","Buffalo Bills","2","51","1979",NA,NA,40.47441,-79.950968
"12685",20315,"Ron Simpkins","LB","6-1","235",NA,"1958-04-02","Detroit, MI",NA,"Michigan","Western, MI","Cincinnati Bengals","7","167","1980",NA,NA,42.347021,-83.060184
"12686",3120,"Sam Busich","E","6-3","189",NA,"1913-11-17","Lorain, OH","1991-02-01","Ohio St.","Lorain, OH",NA,NA,NA,NA,NA,NA,41.450991,-82.166534
"12687",15426,"Randy Minniear","RB","6-1","210",NA,"1943-12-27","Indianapolis, IN",NA,"Purdue","Broad Ripple, IN","New York Giants","20","301","1966",NA,NA,39.775092,-86.13216
"12688",8714,"Spencer Hadley","LB","6-1","227",NA,"1989-10-30","Oberlin, OH",NA,"BYU","Connell, WA",NA,NA,NA,NA,NA,NA,41.294649,-82.227628
"12689",18607,"Grady Richardson ","TE","6-4","225",NA,"1952-04-02","Houston, TX",NA,"Cal State-Fullerton","Phillis Wheatley, TX",NA,NA,NA,NA,NA,NA,29.813142,-95.309789
"12690",1162,"Jeff Barrett","E","6-1","182",NA,"1913-02-08","San Antonio, TX","1970-02-15","LSU",NA,NA,NA,NA,NA,NA,NA,29.468413,-98.528889
"12691",4570,"Bo Cornell","LB-RB","6-2","220",NA,"1949-03-07","Seattle, WA",NA,"Washington","Roosevelt, WA","Cleveland Browns","2","40","1971",NA,NA,47.60621,-122.332071
"12692",6861,"Ross Fichtner","DB","6-0","185",NA,"1938-10-26","McKeesport, PA",NA,"Purdue","McKeesport, PA","Cleveland Browns","3","33","1960",NA,NA,39.765105,-76.20801
"12693",7887,"Willie Gillespie","WR","5-9","170",NA,"1961-10-24","Starkville, MS",NA,"Tenn-Chattanooga","Starkville, MS",NA,NA,NA,NA,NA,NA,33.42554,-88.879117
"12694",10627,"Brian Ingram","LB","6-4","236",NA,"1959-10-31","Memphis, TN",NA,"Tennessee","Hamilton, TN","New England Patriots","4","111","1982",NA,NA,35.169255,-89.990415
"12695",14286,"John Matlock","C","6-4","249",NA,"1944-10-19","Louisville, KY","2012-01-13","Miami (FL)","St. Edward, OH",NA,NA,NA,NA,NA,NA,38.188962,-85.676819
"12696",5572,"Joe Devlin","T-G","6-5","261",NA,"1954-02-23","Phoenixville, PA",NA,"Iowa","Great Valley, PA","Buffalo Bills","2","52","1976",NA,NA,40.13038,-75.51491
"12697",21607,"Mickey Sutton","DB","6-0","190",NA,"1943-07-17","Mobile, AL",NA,"Auburn","S.S. Murphy, AL","Chicago Bears","7","90","1965",NA,NA,30.701142,-88.103184
"12698",22809,"Bruce Van Dyke","G","6-2","255",NA,"1944-08-06","Lancaster, CA",NA,"Missouri","Fort Osage, MO","Kansas City Chiefs","15","133","1966",NA,NA,34.713292,-118.15292
"12699",11297,"Jerome Johnson","RB","6-0","258",NA,"1985-01-19","Los Angeles, CA",NA,"Nevada","Susan Miller Dorsey, CA",NA,NA,NA,NA,NA,NA,33.973951,-118.248405
"12700",19434,"B.J. Sander","P","6-3","212",NA,"1980-07-29","Cincinnati, OH",NA,"Ohio St.","Roger Bacon, OH","Green Bay Packers","3","87","2004",NA,NA,39.166759,-84.53822
"12701",17792,"Troymaine Pope","RB","5-8","205",NA,"1993-11-26","Anniston, AL",NA,"Jacksonville St.","Anniston, AL",NA,NA,NA,NA,NA,NA,33.64916,-85.879642
"12702",19938,"Dean Sensanbaugher","HB-DB","5-9","190",NA,"1925-08-12","Midvale, OH","2005-11-08","Army","Uhrichsville, OH",NA,NA,NA,NA,NA,NA,40.437981,-81.372875
"12703",7379,"Lennie Friedman","G","6-3","283",NA,"1976-10-13","Milford, NJ",NA,"Duke","West Milford, NJ","Denver Broncos","2","61","1999",NA,NA,40.56871,-75.09462
"12704",18516,"Jim Reynolds","DB","6-0","193",NA,"1921-08-21","Bethany, OK","1987-09-02","Oklahoma St.","Capitol Hill, OK",NA,NA,NA,NA,NA,NA,35.51867,-97.63226
"12705",22074,"Josh Thomas","DB","5-10","196",NA,"1989-05-03","Cedar Hill, TX",NA,"Buffalo","Cedar Hill, TX","Dallas Cowboys","5","143","2011",NA,NA,34.143407,-101.20432
"12706",23757,"Daryl White","G","6-3","250",NA,"1951-10-12","Newark, NJ",NA,"Nebraska","East Orange, NJ","Cincinnati Bengals","4","98","1974",NA,NA,40.736101,-74.22509
"12708",10862,"Cam Jacobs","LB","6-2","230",NA,"1962-03-10","Oklahoma City, OK",NA,"Kentucky","Coral Gables, FL","Pittsburgh Steelers","5","136","1985",NA,NA,35.491608,-97.562817
"12709",14057,"Greg Mark","DE-LB","6-3","252",NA,"1967-07-07","Cherry Hill, NJ",NA,"Miami (FL)","Pennsauken, NJ","New York Giants","3","79","1990",NA,NA,39.934835,-75.030726
"12710",22069,"John Thomas","FB","6-1","188",NA,"1900-02-13","Ocheyedan, IA","1977-08-19","Jamestown","Jamestown, ND",NA,NA,NA,NA,NA,NA,43.41858,-95.53279
"12711",6609,"Paul Evansen","G","6-3","240",NA,"1922-05-10","San Francisco, CA","2002-07-13","Oregon St.","Balboa, CA",NA,NA,NA,NA,NA,NA,37.784827,-122.727802
"12712",5335,"Willie Davis ","WR","6-0","180",NA,"1967-10-10","Little Rock, AR",NA,"Central Arkansas","Altheimer, AR",NA,NA,NA,NA,NA,NA,34.746481,-92.289595
"12713",10346,"Damon Huard","QB","6-3","215",NA,"1973-07-09","Yakima, WA",NA,"Washington","Puyallup, WA",NA,NA,NA,NA,NA,NA,46.722625,-120.406039
"12714",4443,"Chris Conte","DB","6-2","197","Tampa Bay Buccaneers","1989-02-23","Los Angeles, CA",NA,"California","Loyola, CA","Chicago Bears","3","93","2011","1,500,000",NA,33.973951,-118.248405
"12716",11967,"Duce Keahey","T","6-2","215",NA,"1917-01-20","Grand Saline, TX","1999-04-01","George Washington","Van, TX",NA,NA,NA,NA,NA,NA,32.661269,-95.77607
"12717",4555,"Jim Cordle","C","6-4","297",NA,"1987-08-22","Augusta, GA",NA,"Ohio St.","Lancaster, OH",NA,NA,NA,NA,NA,NA,33.456687,-81.969184
"12718",16055,"James Murphy","WR","5-10","177",NA,"1959-10-10","Deland, FL",NA,"Utah St.","Deland, FL","Minnesota Vikings","10","266","1981",NA,NA,28.956782,-81.321619
"12719",6178,"Blaine Earon","DE","6-1","195",NA,"1927-01-15","Altoona, PA",NA,"Duke","Altoona, PA","Detroit Lions","19","226","1952",NA,NA,40.489433,-78.349874
"12720",20863,"Jim Snyder","TB",NA,"162",NA,"1909-03-10","Chicago, IL","1939-06-29","none","Englewood, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"12722",18221,"Saleem Rasheed","LB","6-2","229",NA,"1981-06-15","Birmingham, AL",NA,"Alabama","Shades Valley, AL","San Francisco 49ers","3","69","2002",NA,NA,33.520661,-86.80249
"12723",2335,"John Brennan","G","6-1","204",NA,NA,"Racine, WI","1975-03-00","Michigan","Carl Schurz, IL","Green Bay Packers","19","179","1939",NA,NA,42.727153,-87.675979
"12724",14849,"Secdrick McIntyre","RB","5-10","190",NA,"1954-06-02","Montgomery, AL",NA,"Auburn","Robert E. Lee, AL",NA,NA,NA,NA,NA,NA,32.356988,-86.257817
"12725",1556,"Brad Benson","T-G-C","6-3","262",NA,"1955-11-25","Altoona, PA",NA,"Penn St.","Altoona, PA","New England Patriots","8","219","1977",NA,NA,40.489433,-78.349874
"12726",15867,"Ron Morrison ","DT","6-4","250",NA,"1938-09-10","Lansing, MI",NA,"New Mexico","Albuquerque, NM","Los Angeles Rams","7","73","1960",NA,NA,42.732535,-84.555535
"12727",12556,"Walt Kowalczyk","FB-DB","6-0","208",NA,"1935-04-17","Westfield, MA",NA,"Michigan St.","Westfield, MA","Philadelphia Eagles","1","6","1958",NA,NA,42.153503,-72.771602
"12728",22896,"Joe Vellano","DT","6-2","285",NA,"1988-10-30","Clifton Park, NY",NA,"Maryland","Christian Brothers Academy, NY",NA,NA,NA,NA,"542,640",NA,42.850576,-73.792524
"12729",5906,"Boyd Dowler","FL-SE-WR","6-5","224",NA,"1937-10-18","Rock Springs, WY",NA,"Colorado","Cheyenne, WY","Green Bay Packers","3","25","1959",NA,NA,41.58746,-109.2029
"12730",19999,"Ed Sharockman","DB","6-0","200",NA,"1939-11-04","St. Clair, PA","2017-08-19","Pittsburgh","St. Clair, PA","Minnesota Vikings","5","57","1961",NA,NA,40.301711,-78.450729
"12732",7850,"Tom Gibson","DE-DT","6-7","257",NA,"1963-12-20","San Fernando, CA",NA,"Northern Arizona","Saugus, CA","New England Patriots","5","116","1987",NA,NA,34.286689,-118.435078
"12733",12483,"Mike Koken","QB-HB","5-11","185",NA,"1909-04-05","Butler, PA","1962-04-15","Notre Dame","South, OH",NA,NA,NA,NA,NA,NA,40.885861,-79.934048
"12734",11434,"Toby Johnson","DT","6-4","325",NA,"1991-09-01","Morehead, MS",NA,"Georgia","Banneker, GA",NA,NA,NA,NA,NA,NA,33.432688,-90.434378
"12736",20585,"Detron Smith","RB","5-10","229",NA,"1974-02-25","Dallas, TX",NA,"Texas A&M;","Lake Highlands, TX","Denver Broncos","3","65","1996",NA,NA,32.781179,-96.790329
"12737",15668,"Dean Moore","LB","6-2","210",NA,"1955-01-26","Birmingham, AL",NA,"Iowa","East, OH","San Francisco 49ers","9","233","1978",NA,NA,33.520661,-86.80249
"12738",10440,"Mike Hull","RB","6-3","220",NA,"1945-01-02","Glendale, CA",NA,"USC","Crescenta Valley, CA","Chicago Bears","1","16","1968",NA,NA,34.17051,-118.289463
"12739",15609,"Marv Montgomery","T","6-6","255",NA,"1948-02-08","Torrance, CA",NA,"USC","Sylmar, CA","Denver Broncos","1","12","1971",NA,NA,33.835665,-118.303805
"12740",12066,"Jim Kelly","QB","6-3","217",NA,"1960-02-14","Pittsburgh, PA",NA,"Miami (FL)","East Brady, PA","Buffalo Bills","1","14","1983",NA,NA,40.47441,-79.950968
"12741",22774,"Rube Ursella","B","5-9","172",NA,"1890-01-11","Minneapolis, MN","1980-02-01","none",NA,NA,NA,NA,NA,NA,NA,45.096587,-93.254518
"12742",8311,"Johnnie Gray","DB","5-11","185",NA,"1953-12-18","Lake Charles, LA",NA,"Cal State-Fullerton","Lompoc, CA",NA,NA,NA,NA,NA,NA,30.233355,-93.214903
"12743",21022,"Donnie Spragan","LB","6-3","239",NA,"1976-07-12","Oakland, CA",NA,"Pacific","James Logan, CA",NA,NA,NA,NA,NA,NA,37.786027,-122.223779
"12744",2873,"Deone Bucannon","SS","6-1","220","Arizona Cardinals","1992-08-30","Oakland, CA",NA,"Washington St.","Vanden, CA","Arizona Cardinals","1","27","2014","1,471,255",NA,37.786027,-122.223779
"12745",22047,"Garth Thomas","G","6-3","260",NA,"1963-11-26","Bellevue, WA",NA,"Washington","Redmond, WA",NA,NA,NA,NA,NA,NA,47.615471,-122.207221
"12746",13412,"Don Lisbon","HB","5-10","197",NA,"1941-01-15","Youngstown, OH",NA,"Bowling Green","South, OH","San Francisco 49ers","3","36","1963",NA,NA,41.017082,-80.802854
"12747",15458,"Aaron Mitchell ","DB","6-1","196",NA,"1956-12-15","Los Angeles, CA",NA,"Morris Brown","North Hollywood, CA","Dallas Cowboys","2","55","1979",NA,NA,33.973951,-118.248405
"12748",18450,"Earl Reiser","BB-WB",NA,"160",NA,"1899-05-26"," KY","1956-09-29","none","Male, KY",NA,NA,NA,NA,NA,NA,38.20042,-84.87762
"12749",3071,"Don Burroughs","DB","6-4","190",NA,"1931-08-19","Los Angeles, CA","2006-10-20","Colorado St.","Fillmore, CA",NA,NA,NA,NA,NA,NA,33.973951,-118.248405
"12750",24088,"Henry Williams","DB","5-10","180",NA,"1956-12-02","Greensboro, AL",NA,"San Diego St.","Thomas Jefferson, CA","Oakland Raiders","6","156","1979",NA,NA,32.699872,-87.586079
"12752",13032,"Bernie Leahy","HB","5-11","180",NA,"1908-08-15","Chicago, IL","1978-03-12","Notre Dame","St. Mel's, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"12753",20949,"Glen Spear","FB-WB-E","5-10","185",NA,"1900-01-18","Fairfield, NE","1971-12-19","Drake","Fairfield, NE",NA,NA,NA,NA,NA,NA,40.395335,-98.053432
"12754",2,"Joe Abbey","E","6-1","202",NA,"1925-03-21","Denton, TX","2014-03-06","Texas","Denton, TX",NA,NA,NA,NA,NA,NA,32.258742,-99.539522
"12755",6713,"Jimmy Farris","WR","6-0","200",NA,"1978-04-13","Lewiston, ID",NA,"Montana","Lewiston, ID",NA,NA,NA,NA,NA,NA,46.3646,-116.860852
"12756",21184,"Larry Stegent","RB","6-1","200",NA,"1947-12-01","Houston, TX",NA,"Texas A&M;","St. Thomas, TX","St. Louis Cardinals","1","8","1970",NA,NA,29.813142,-95.309789
"12757",4521,"Rafael Cooper","RB","5-11","205",NA,"1975-01-08","Detroit, MI",NA,"Minnesota","Chadsey, MI",NA,NA,NA,NA,NA,NA,42.347021,-83.060184
"12758",18039,"Mike Purdy","BB-WB","5-10","179",NA,"1895-01-24","Auburn, NY","1950-01-10","Brown","Dean Academy, MA",NA,NA,NA,NA,NA,NA,42.894381,-76.565683
"12759",5435,"Jack Del Rio","LB","6-4","246",NA,"1963-04-04","Castro Valley, CA",NA,"USC","Hayward, CA","New Orleans Saints","3","68","1985",NA,NA,37.731229,-122.066373
"12760",17475,"Julian Peterson","LB","6-3","235",NA,"1978-07-28","Hillcrest Heights, MD",NA,"Michigan St.","Crossland, MD","San Francisco 49ers","1","16","2000",NA,NA,38.832891,-76.959419
"12761",4336,"Cris Collinsworth","WR","6-5","192",NA,"1959-01-27","Dayton, OH",NA,"Florida","Astronaut, FL","Cincinnati Bengals","2","37","1981",NA,NA,39.764189,-84.076154
"12762",5548,"Dan DeSantis","HB","6-0","180",NA,"1918-09-21","Niagara Falls, NY","2004-12-28","Niagara","Niagara Falls, NY",NA,NA,NA,NA,NA,NA,43.095821,-79.040407
"12763",1667,"Teddy Besta","B",NA,NA,NA,"1899-09-25","Chicago, IL","1965-07-19","none","Crane Tech, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"12764",19237,"Justin Rukas","G","6-0","205",NA,"1910-02-24","Gary, IN","1963-09-28","LSU",NA,NA,NA,NA,NA,NA,NA,41.590686,-87.319937
"12765",20031,"Jesse Shaw","G","6-1","210",NA,"1907-06-11"," KS","1965-10-25","USC","Selma, CA",NA,NA,NA,NA,NA,NA,38.50029,-98.50063
"12766",18124,"Ken Radick ","E-G-T","5-10","210",NA,"1907-06-17","Green Bay, WI","1987-08-25","Indiana","Green Bay West, WI",NA,NA,NA,NA,NA,NA,44.480778,-88.016063
"12767",7190,"Ramon Foster ","T","6-5","338","Pittsburgh Steelers","1986-01-07","Henning, TN",NA,"Tennessee","Ripley, TN",NA,NA,NA,NA,"2,675,000",NA,35.659259,-89.696162
"12768",3426,"Richard Carey","DB","5-9","185",NA,"1968-05-06","Seattle, WA",NA,"Idaho","Garfield, WA",NA,NA,NA,NA,NA,NA,47.60621,-122.332071
"12769",9150,"Darryl Harris","RB","5-10","178",NA,"1966-02-20","Jackson, MS",NA,"Arizona St.","Garey, CA",NA,NA,NA,NA,NA,NA,32.29876,-90.18481
"12770",2035,"Chris Borland","ILB","6-0","248",NA,"1991-04-02","Kettering, OH",NA,"Wisconsin","Archbishop Alter, OH","San Francisco 49ers","3","77","2014",NA,NA,39.689504,-84.168827
"12771",810,"Marty Baccaglio","DE","6-3","245",NA,"1944-09-28","San Francisco, CA",NA,"San Jose St.","Novato, CA","San Diego Chargers","14","355","1967",NA,NA,37.784827,-122.727802
"12772",19605,"A.J. Schable","DE","6-4","285",NA,"1984-05-18","Ida Grove, IA",NA,"South Dakota","Battle Creek-Ida Grove, IA",NA,NA,NA,NA,NA,NA,42.326783,-95.477979
"12774",16404,"Carl Nicks","T","6-5","343",NA,"1985-05-14","San Francisco, CA",NA,"Nebraska","Salinas, CA","New Orleans Saints","5","164","2008",NA,NA,37.784827,-122.727802
"12776",7031,"George Flint","G","6-4","240",NA,"1939-02-26","Erie, PA",NA,"Arizona St.","North, AZ",NA,NA,NA,NA,NA,NA,42.121293,-80.088919
"12777",21804,"Willy Tate","TE","6-3","251",NA,"1972-09-07","Fontana, CA",NA,"Oregon","Elk Grove, CA",NA,NA,NA,NA,NA,NA,34.839964,-115.967051
"12778",20450,"Mickey Slaughter","QB","6-2","204",NA,"1941-08-22","Monroe, LA",NA,"Louisiana Tech","Bolton, LA","Denver Broncos","7","50","1963",NA,NA,32.502833,-92.094583
"12779",11040,"Ed Jenkins","RB","6-2","210",NA,"1950-08-31","Jacksonville, FL",NA,"Holy Cross","St. Francis Prep, NY","Miami Dolphins","11","285","1972",NA,NA,30.33218,-81.65565
"12780",3806,"Donald Chelf","T-G","6-3","235",NA,"1933-03-25","West Liberty, IA",NA,"Iowa","West Liberty, IA","Baltimore Colts","12","136","1954",NA,NA,41.56919,-91.26071
"12781",10300,"Percy Howard","WR","6-4","210",NA,"1952-01-21","Savannah, GA",NA,"Austin Peay St.","Dillard, FL",NA,NA,NA,NA,NA,NA,32.074679,-81.088261
"12782",11185,"Bryan Johnson ","FB","6-1","245",NA,"1978-01-18","Los Angeles, CA",NA,"Boise St.","Highland, ID",NA,NA,NA,NA,NA,NA,33.973951,-118.248405
"12783",17298,"Willie Pearson","DB","6-0","190",NA,"1947-05-09","Bennettsville, SC",NA,"North Carolina A&T;","Carver, NC","Miami Dolphins","5","115","1969",NA,NA,34.598755,-79.707693
"12784",10766,"Ernie Jackson","DB","5-10","173",NA,"1950-04-11","Hopkins, SC",NA,"Duke","Lower Richland, SC","New Orleans Saints","7","164","1972",NA,NA,33.920355,-80.823
"12785",6558,"Tim Euhus","TE","6-5","247",NA,"1980-10-02","Eugene, OR",NA,"Oregon St.","Winston Churchill, OR","Buffalo Bills","4","109","2004",NA,NA,44.052069,-123.086754
"12786",6747,"Jake Fawcett","T-G","5-11","223",NA,"1919-05-29","Hillsboro, TX","1990-04-29","SMU","Hillsboro, TX",NA,NA,NA,NA,NA,NA,31.937903,-97.057661
"12787",11109,"Mark Jerue","LB","6-3","229",NA,"1960-01-15","Seattle, WA",NA,"Washington","Mercer Island, WA","New York Jets","5","135","1982",NA,NA,47.60621,-122.332071
"12788",11937,"Chuck Kassel","E","6-1","191",NA,"1903-01-20","Chicago, IL","1977-11-30","Illinois","Proviso East, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"12789",1000,"Gary Banks","WR","6-0","193",NA,"1981-11-04","Meridian, MS",NA,"Troy","Southern Choctaw, AL",NA,NA,NA,NA,NA,NA,32.381605,-88.663489
"12790",23809,"Robert White","E","5-7","150",NA,"1901-04-14","Bowling Green, KY","1982-07-00","none","Manual, KY",NA,NA,NA,NA,NA,NA,37.017407,-86.451752
"12791",15383,"Denver Mills","LB","6-3","225",NA,"1925-08-29","Crockett, VA","1997-11-04","William & Mary","George Wythe, VA",NA,NA,NA,NA,NA,NA,36.88623,-81.19204
"12792",22195,"Ken Thompson","WR","6-1","178",NA,"1958-12-06","Snyder, TX",NA,"West Texas A&M;","Snyder, TX",NA,NA,NA,NA,NA,NA,32.745073,-100.917479
"12793",20981,"Jimmy Spencer","DB","5-9","188",NA,"1969-03-29","Manning, SC",NA,"Florida","Glades Central, FL","Washington Redskins","8","215","1991",NA,NA,33.618408,-80.21155
"12794",7052,"Anthony Floyd ","DB","5-10","202",NA,"1981-02-01","Youngstown, OH",NA,"Louisville","Chaney, OH",NA,NA,NA,NA,NA,NA,41.017082,-80.802854
"12795",9808,"Buzz Highsmith","G-T-C","6-3","247",NA,"1943-08-27","Tampa, FL",NA,"Florida A&M;","Roosevelt, FL",NA,NA,NA,NA,NA,NA,27.996097,-82.582035
"12796",6965,"John Fitzgerald","C-G","6-5","255",NA,"1948-04-16","Southbridge, MA",NA,"Boston Col.","Southbridge, MA","Dallas Cowboys","4","101","1970",NA,NA,42.08712,-72.03479
"12797",7002,"Cory Fleming","WR","6-1","216",NA,"1971-03-19","Nashville, TN",NA,"Tennessee","Stratford, TN","San Francisco 49ers","3","87","1994",NA,NA,36.165688,-86.778098
"12798",19717,"Carl Schuette","LB-C-DB","6-1","206",NA,"1922-04-04","Sheboygan, WI","1975-12-09","Marquette","Sheboygan Central, WI","Detroit Lions","22","196","1947",NA,NA,43.71011,-87.735217
"12799",23009,"Tom Waddle ","WR","6-0","185",NA,"1967-02-20","Cincinnati, OH",NA,"Boston Col.","Moeller, OH",NA,NA,NA,NA,NA,NA,39.166759,-84.53822
"12800",9820,"Anthony Hill","TE","6-5","264",NA,"1985-01-02","Friendswood, TX",NA,"North Carolina St.","Clear Brook, TX","Houston Texans","4","122","2009",NA,NA,29.515074,-95.192133
"12801",14251,"Jeron Mastrud","TE","6-5","247",NA,"1987-12-17","Beaverton, OR",NA,"Kansas St.","Southridge, OR",NA,NA,NA,NA,NA,NA,45.487062,-122.80371
"12802",8462,"Jim Greer","E","6-3","215",NA,"1931-07-07","Huntington, WV","1998-07-10","Elizabeth City St.","Douglass, WV","Cleveland Browns","23","277","1955",NA,NA,38.371727,-82.412866
"12803",16892,"Babatunde Oshinowo","DT","6-1","300",NA,"1983-01-14","Naperville, IL",NA,"Stanford","Neuqua Valley, IL","Cleveland Browns","6","181","2006",NA,NA,41.759029,-88.152381
